Artist,Title,CurrentRank,PeakRank,PeakDate,DaysSeen,PrevWeekPeak
Depeche Mode,Enjoy the Silence,99,92,2026-09-19,7,130
Nahide Babashli,Anlasana,92,92,2026-09-22,7,112
Rotem Cohen,אני אהיה לך בית,OUT,92,2026-09-21,5,
Bryan Adams,Heaven,115,93,2026-09-19,7,152
Don Miguelo,Y Qué Fue?,111,93,2026-09-16,7,88
Prod Nifo & BLACKX,Dubi Dubi Dam Dam,93,93,2026-09-22,3,
sombr,back to friends,OUT,93,2026-09-20,6,86
Sting,Shape Of My Heart,94,94,2026-09-22,7,149
Marmalade,Reflections Of My Life,OUT,95,2026-09-17,3,102
Odeya,רוצי ילדה,119,95,2026-09-16,7,63
Bruno Mars,Risk It All,124,96,2026-09-19,4,
Nadav Hanzis,אהבה ראשונה,OUT,96,2026-09-17,2,97
BLOK3,Değiştiremezsin Yazılmışsa,97,97,2026-09-22,5,
Harry Styles,Sign of the Times,118,97,2026-09-16,7,61
Robert Miles,Children,142,97,2026-09-20,7,
VMRs,Digidi Digidi,OUT,97,2026-09-18,1,
Musical Youth,"Pass The Dutchie (12 Version)""",OUT,98,2026-09-17,3,106
Lola Young,Messy,105,99,2026-09-21,6,173
DJ.ILHAM,DIGIDI DIGIDI,OUT,100,2026-09-19,3,81
ROSALÍA & Yahritza Y Su Esencia,La Perla,100,100,2026-09-22,5,
Leonard Cohen,Who By Fire,101,101,2026-09-22,2,
Lord Huron,The Night We Met,194,101,2026-09-19,7,134
Zaid Khaled & Ahmed Diaa,Khatem,102,102,2026-09-22,7,182
Bad Bunny,DtMF,OUT,103,2026-09-16,6,127
El De Las R's,Beretta (De Los Cerros La Escuela),103,103,2026-09-22,7,107
Agam Buhbut,המבט בעיניך,OUT,104,2026-09-16,2,80
Gala,Freed From Desire,114,105,2026-09-19,6,111
Peer Tasi,עוף מוזר,OUT,105,2026-09-16,2,104
Ariana Grande,hate that i made you love me,180,106,2026-09-21,7,84
Odeya,נמשכת לעצמי,116,106,2026-09-20,7,171
The Alan Parsons Project,Old And Wise,106,106,2026-09-22,2,
Dudu Tassa,הגולה,151,107,2026-09-18,7,156
Amy Macdonald,This Is The Life,OUT,108,2026-09-18,4,110
Anderson .Paak,Come Down,OUT,108,2026-09-16,1,175
M83,Outro,170,109,2026-09-19,7,128
Orphaned Land,Brother,109,109,2026-09-22,2,
Gotye,Somebody That I Used to Know (feat. Kimbra),110,110,2026-09-22,6,
Ben Zur,אהבת השם,OUT,112,2026-09-16,2,109
Olivia Dean,So Easy (To Fall In Love),112,112,2026-09-22,7,159
Chris Norman & Suzi Quatro,Stumblin' In,174,113,2026-09-21,3,
Ricchi & Poveri,Sarà Perché Ti Amo,113,113,2026-09-22,7,47
Tove Lo,Talking Body,126,116,2026-09-20,7,119
4 Non Blondes,What's Up?,178,117,2026-09-19,3,
Sasson Efram Shaulov & Roei Adam,אבי הטחול (מנורה לייב),117,117,2026-09-22,7,65
Darco,Baziman (Mixed),137,118,2026-09-20,7,49
Cascada,Everytime We Touch,OUT,119,2026-09-19,6,137
Lady Gaga & Bruno Mars,Die With A Smile,185,119,2026-09-18,4,97
Oasis,Don't Look Back In Anger,143,119,2026-09-16,3,178
Assala,Assala,120,120,2026-09-22,2,
Fleetwood Mac,The Chain,OUT,120,2026-09-20,3,
R.I.O.,Shine On,OUT,122,2026-09-16,3,121
Shifter!,Cold Shoulder,122,122,2026-09-22,1,
Taylor Swift,The Fate of Ophelia,179,122,2026-09-21,6,181
Itay Levy,08,139,123,2026-09-20,7,110
Yogev Glusman & Sarai Zak Levi,גיטרה וכינור (מיוחד לכאן 88),OUT,123,2026-09-16,3,142
הגר יפת,אתה חי בחלום,181,124,2026-09-17,7,124
Adi Avrahami,זה מתחיל בצעד,OUT,125,2026-09-16,1,105
Nirvana,Smells Like Teen Spirit,OUT,125,2026-09-17,5,126
AURORA,Runaway,127,127,2026-09-22,7,120
Charly Black,Gyal You a Party Animal,157,128,2026-09-17,7,151
Alyssa Grace,bloodstream,129,129,2026-09-22,7,93
Daryl Hall & John Oates,Maneater,138,129,2026-09-19,4,
Benson Boone,Beautiful Things,OUT,130,2026-09-21,6,167
Iliass,Dauwag (feat. 3robi),130,130,2026-09-22,3,
&ME & Black Coffee,The Rapture Pt. III,131,131,2026-09-22,7,66
The Avihu Pinhasov Rhythm Club,מצילה אותי,132,132,2026-09-22,6,127
Cheb Rezki,Ana Al Ghaltane,133,133,2026-09-22,5,135
Ishay Ribo,דרך העושים מאהבה (feat. Zusha),146,133,2026-09-21,6,189
RÜFÜS DU SOL,Innerbloom,OUT,133,2026-09-16,5,111
Teddy Swims,Lose Control,199,133,2026-09-20,3,
Rihanna,Don't Stop The Music,OUT,134,2026-09-16,3,116
Rita & Osher Cohen,מחכה + איפה אתה (מתוך חזרות למופע NEXT),134,134,2026-09-22,3,
Bee Gees,Tragedy,135,135,2026-09-22,3,
Odeya,בן אדם,136,136,2026-09-22,6,
Olivia Rodrigo,stupid song,141,137,2026-09-20,7,55
Omer Goshen & Lihi Am,שיר תשרי,OUT,138,2026-09-18,3,186
USHER,Yeah! (feat. Lil Jon & Ludacris),OUT,138,2026-09-21,5,190
Justin Bieber,Beauty and a Beat (feat. Nicki Minaj),140,140,2026-09-22,7,136
Nadav Hanzis,אביצ'י,OUT,140,2026-09-16,2,64
Eden Ben Zaken,לופ שלא נגמר,OUT,141,2026-09-16,2,128
"DJ Goja, Jason Derulo & Melody",Mi Chico (Jason Derulo x Melody Version),154,142,2026-09-20,7,124
"David Guetta, Bebe Rexha & J Balvin",Say My Name,144,144,2026-09-22,5,138
Alex Warren,Ordinary,OUT,145,2026-09-19,2,194
Billy Idol,Eyes Without A Face,145,145,2026-09-22,5,
Noodah05,Around Me,OUT,146,2026-09-18,6,98
Odeya,ואן דאם,OUT,146,2026-09-16,2,128
Bar Tzabari,ככה באמת,OUT,147,2026-09-19,3,
Ella Langley,Choosin' Texas,OUT,147,2026-09-20,2,68
Lighthouse Family,High,OUT,147,2026-09-18,2,161
כאן - תאגיד השידור הישראלי & Osher Cohen,בשנה הבאה,OUT,147,2026-09-16,2,105
Bad Bunny,Tití Me Preguntó,148,148,2026-09-20,7,76
Lihi Toledano,מדמואזל,OUT,148,2026-09-16,2,139
Miri Mesika & Mika Moshe,יש לך אותך,OUT,148,2026-09-18,3,160
BLOK3 & Poizi,Çok Güzel Gülüyorsun,192,149,2026-09-16,6,94
Gigi Perez,Sailor Song,149,149,2026-09-22,6,136
Rasko,די באד,153,149,2026-09-19,4,
Omer Adam,בן 32,OUT,150,2026-09-16,2,137
Phil Collins,Another Day In Paradise,150,150,2026-09-22,1,
Regina,Day By Day (Ghosts Radio Edit),OUT,151,2026-09-16,6,149
Cutting Crew,(I Just) Died In Your Arms,OUT,152,2026-09-19,5,184
урал гайсин & снялцепи,ты в моих мыслях навсегда,159,152,2026-09-21,4,
Evanescence,Bring Me To Life,155,155,2026-09-22,5,130
Guy Gerber,Leave Me (Darco Remix),OUT,155,2026-09-20,3,147
Fat Papi & prodshushy,FREAKED OUT,156,156,2026-09-19,7,124
The Verve,Bitter Sweet Symphony,OUT,156,2026-09-18,3,155
La Bouche,Be My Lover,OUT,157,2026-09-21,3,
Ben Zur,כל עכבה לטובה,OUT,158,2026-09-16,1,
Miguel,Sure Thing,168,158,2026-09-18,5,199
Sheygets,שלום לך ארץ נהדרת,158,158,2026-09-22,3,
Toto,Africa,OUT,159,2026-09-16,2,165
El De Las R's & Yng Lvcas,La Cheyenne (Remix),OUT,160,2026-09-16,5,149
Liel Nahtom,שערי שמים פתח,160,160,2026-09-22,2,
Malcolm Todd,Obsessica,162,160,2026-09-20,4,
Mor,תאהב אותי ככה,161,161,2026-09-22,5,150
Tova Gertner,אתמול,OUT,161,2026-09-19,4,172
ניר כנען,שיר לנטע,OUT,161,2026-09-16,3,141
Odeya,את לא יודעת כמה שאני אוהב אותך,OUT,162,2026-09-18,3,88
Tom Odell,Another Love,OUT,162,2026-09-19,5,187
Prospa & Cloonee,Free Your Mind,190,163,2026-09-16,7,103
Metallica,The Unforgiven,164,164,2026-09-22,1,
Lana Del Rey,Cinnamon Girl,166,166,2026-09-22,3,144
Nunu,לילה,177,166,2026-09-21,3,147
ARTIK & ASTI,Лампочки,167,167,2026-09-22,1,
Berry Sakharof,שיר חדש,OUT,169,2026-09-20,2,
Plain White T's,Hey There Delilah,169,169,2026-09-22,4,137
Tame Impala,Dracula,OUT,169,2026-09-16,1,79
ADÉLA,Ain't In LA,OUT,172,2026-09-20,3,
"Hiva, Haps & PAIX",Roja Nu,OUT,172,2026-09-19,2,
Offer Nissim,Everybody Needs a Man (feat. Maya Simantov),172,172,2026-09-22,4,
ילד.,למה את?,OUT,172,2026-09-16,1,
The Killers,Mr. Brightside,OUT,174,2026-09-19,4,
Tame Impala,Let It Happen,175,175,2026-09-22,1,
Mor,אולפנה של צביה,176,176,2026-09-20,3,168
Ben Zur,אישתי,OUT,177,2026-09-20,3,155
Dudu Tassa & The Kuwaitis,Eshrab Kasak Withana (Lior Miller Remix),OUT,179,2026-09-19,2,
Maroon 5,She Will Be Loved,OUT,179,2026-09-16,1,188
Christina Perri,Arms,182,182,2026-09-22,1,
Madonna,La Isla Bonita,OUT,182,2026-09-16,2,180
a-ha,Take On Me,OUT,183,2026-09-16,1,
Aventura,Obsesión,183,183,2026-09-22,4,
Katy Perry,The One That Got Away,OUT,183,2026-09-20,2,
Miyagi & Andy Panda,Kosandra,184,184,2026-09-22,2,
Ma'ayan Shaked & David Ben Basat,שיר געגוע,OUT,185,2026-09-16,2,163
Itay Levy,שקרים יפים,OUT,186,2026-09-16,3,89
Yonatan Razel,שערי שמיים & אבינו מלכנו,186,186,2026-09-22,2,
Yehudit Ravitz & Gidi Gov,באה מאהבה (feat. גידי גוב),187,187,2026-09-22,1,
PIXY,LEGACY,188,188,2026-09-22,1,
Sean Paul featuring Keyshia Cole,(When You Gonna) Give It Up to Me [Radio Version] [feat. Keyshia Cole],OUT,188,2026-09-17,2,99
Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme),OUT,189,2026-09-18,2,200
RAYE,WHERE IS MY HUSBAND!,OUT,189,2026-09-19,1,184
Udi Damari,ניגון תפילה,189,189,2026-09-22,1,
Alex Warren,FEVER DREAM,OUT,190,2026-09-17,2,102
Eden Golan,אמן,OUT,190,2026-09-18,1,
Ilanit,בשנה הבאה,OUT,190,2026-09-16,1,180
Chava Alberstein,Shir Tishrey,OUT,191,2026-09-17,1,
Edward Maya & Vika Jigulina,Stereo Love,OUT,191,2026-09-18,1,
Josie Katz,אני סולחת,191,191,2026-09-22,1,
DA TI,Take Me There,OUT,192,2026-09-20,1,174
Eminem,Mockingbird,OUT,192,2026-09-16,3,
Jonas Blue & Malive,Edge of Desire,OUT,192,2026-09-19,1,125
The Weeknd,I Feel It Coming (feat. Daft Punk),OUT,192,2026-09-18,1,
Jeff Buckley,Hallelujah,193,193,2026-09-22,1,
Balkan Beat Box,Hermetico,OUT,194,2026-09-19,1,
Billy Joel,Vienna,OUT,194,2026-09-16,2,197
Dire Straits,Sultans of Swing,OUT,194,2026-09-18,2,157
Alphaville,Sounds Like a Melody,OUT,195,2026-09-16,1,190
EMIN & JONY,Камин,OUT,196,2026-09-16,1,195
Seal,Crazy,OUT,197,2026-09-16,2,
SIENNA SPIRO,Pure,197,197,2026-09-22,1,
Gerry Rafferty,Baker Street,198,198,2026-09-22,1,
