Artist,Title,CurrentRank,PeakRank,PeakDate,DaysSeen,PrevWeekPeak
Nadav Hanzis,אהבה ראשונה,OUT,96,2026-09-17,3,97
Agam Buhbut,המבט בעיניך,OUT,97,2026-09-15,3,80
Harry Styles,Sign of the Times,169,97,2026-09-16,7,55
Robert Miles,Children,100,97,2026-09-20,6,
VMRs,Digidi Digidi,OUT,97,2026-09-18,1,
Musical Youth,"Pass The Dutchie (12 Version)""",OUT,98,2026-09-17,4,106
Lola Young,Messy,99,99,2026-09-21,5,148
DJ.ILHAM,DIGIDI DIGIDI,OUT,100,2026-09-19,4,66
Lord Huron,The Night We Met,141,101,2026-09-19,7,168
Nadav Hanzis,אביצ'י,OUT,102,2026-09-15,3,64
Bad Bunny,DtMF,161,103,2026-09-16,7,135
ROSALÍA & Yahritza Y Su Esencia,La Perla,103,103,2026-09-21,4,
BLOK3,Değiştiremezsin Yazılmışsa,105,105,2026-09-21,4,
Gala,Freed From Desire,123,105,2026-09-19,5,111
Peer Tasi,עוף מוזר,OUT,105,2026-09-16,3,104
Ariana Grande,hate that i made you love me,106,106,2026-09-21,7,78
Odeya,נמשכת לעצמי,111,106,2026-09-20,7,
Dudu Tassa,הגולה,146,107,2026-09-18,7,
Zaid Khaled & Ahmed Diaa,Khatem,109,107,2026-09-19,7,199
Amy Macdonald,This Is The Life,OUT,108,2026-09-18,5,117
Anderson .Paak,Come Down,OUT,108,2026-09-16,2,186
Sting,Shape Of My Heart,108,108,2026-09-21,7,149
Ben Zur,אהבת השם,OUT,109,2026-09-15,3,118
M83,Outro,188,109,2026-09-19,7,148
Chris Norman & Suzi Quatro,Stumblin' In,113,113,2026-09-21,2,
Leonard Cohen,Who By Fire,114,114,2026-09-21,1,
RÜFÜS DU SOL,Innerbloom,OUT,114,2026-09-15,6,111
Tove Lo,Talking Body,121,116,2026-09-20,7,144
4 Non Blondes,What's Up?,OUT,117,2026-09-19,2,
Olivia Dean,So Easy (To Fall In Love),118,117,2026-09-16,6,121
Darco,Baziman (Mixed),120,118,2026-09-20,7,37
Cascada,Everytime We Touch,140,119,2026-09-19,7,
El De Las R's,Beretta (De Los Cerros La Escuela),119,119,2026-09-21,7,107
Lady Gaga & Bruno Mars,Die With A Smile,OUT,119,2026-09-18,4,97
Oasis,Don't Look Back In Anger,155,119,2026-09-16,2,178
Fleetwood Mac,The Chain,OUT,120,2026-09-20,3,
R.I.O.,Shine On,OUT,121,2026-09-15,4,125
Adi Avrahami,זה מתחיל בצעד,OUT,122,2026-09-15,2,105
Taylor Swift,The Fate of Ophelia,122,122,2026-09-21,6,
Itay Levy,08,132,123,2026-09-20,7,110
Yogev Glusman & Sarai Zak Levi,גיטרה וכינור (מיוחד לכאן 88),OUT,123,2026-09-16,4,142
כאן - תאגיד השידור הישראלי & Osher Cohen,בשנה הבאה,OUT,123,2026-09-15,3,105
Orphaned Land,Brother,124,124,2026-09-21,1,
Sasson Efram Shaulov & Roei Adam,אבי הטחול (מנורה לייב),127,124,2026-09-16,7,65
הגר יפת,אתה חי בחלום,149,124,2026-09-15,7,133
Nirvana,Smells Like Teen Spirit,OUT,125,2026-09-17,6,125
Noodah05,Around Me,200,125,2026-09-15,7,93
The Alan Parsons Project,Old And Wise,125,125,2026-09-21,1,
Charly Black,Gyal You a Party Animal,159,128,2026-09-17,7,158
&ME & Black Coffee,The Rapture Pt. III,134,129,2026-09-15,7,65
Daryl Hall & John Oates,Maneater,135,129,2026-09-19,3,
Benson Boone,Beautiful Things,130,130,2026-09-21,7,
Ishay Ribo,דרך העושים מאהבה (feat. Zusha),133,133,2026-09-21,6,
Teddy Swims,Lose Control,OUT,133,2026-09-20,2,
Rihanna,Don't Stop The Music,OUT,134,2026-09-16,4,116
BLOK3 & Poizi,Çok Güzel Gülüyorsun,OUT,136,2026-09-15,6,88
Olivia Rodrigo,stupid song,147,137,2026-09-20,6,55
Indila,Dernière Danse,OUT,138,2026-09-15,1,68
Omer Goshen & Lihi Am,שיר תשרי,OUT,138,2026-09-18,4,
USHER,Yeah! (feat. Lil Jon & Ludacris),138,138,2026-09-21,6,
Cheb Rezki,Ana Al Ghaltane,139,139,2026-09-21,4,130
Lihi Toledano,מדמואזל,OUT,139,2026-09-15,3,140
Eden Ben Zaken,לופ שלא נגמר,OUT,140,2026-09-15,3,128
The Avihu Pinhasov Rhythm Club,מצילה אותי,142,140,2026-09-20,5,127
Omer Adam,בן 32,OUT,141,2026-09-15,3,137
"DJ Goja, Jason Derulo & Melody",Mi Chico (Jason Derulo x Melody Version),153,142,2026-09-20,7,124
ניר כנען,אוי ואבוי לי,OUT,142,2026-09-15,1,126
AURORA,Runaway,168,143,2026-09-17,7,120
Justin Bieber,Beauty and a Beat (feat. Nicki Minaj),145,143,2026-09-19,7,136
Odeya,בן אדם,143,143,2026-09-21,5,
Odeya,ואן דאם,OUT,143,2026-09-15,3,128
Alex Warren,Ordinary,OUT,145,2026-09-19,3,197
ניר כנען,שיר לנטע,OUT,145,2026-09-15,4,141
Bar Tzabari,ככה באמת,158,147,2026-09-19,3,
Ella Langley,Choosin' Texas,OUT,147,2026-09-20,2,63
Lighthouse Family,High,OUT,147,2026-09-18,3,161
Bad Bunny,Tití Me Preguntó,156,148,2026-09-20,6,73
Gotye,Somebody That I Used to Know (feat. Kimbra),148,148,2026-09-21,5,
Miri Mesika & Mika Moshe,יש לך אותך,OUT,148,2026-09-18,4,163
Rasko,די באד,162,149,2026-09-19,3,
Regina,Day By Day (Ghosts Radio Edit),160,149,2026-09-15,7,
Bee Gees,Tragedy,150,150,2026-09-21,2,
El De Las R's & Yng Lvcas,La Cheyenne (Remix),OUT,150,2026-09-15,6,149
"David Guetta, Bebe Rexha & J Balvin",Say My Name,151,151,2026-09-21,4,138
Cutting Crew,(I Just) Died In Your Arms,OUT,152,2026-09-19,6,192
урал гайсин & снялцепи,ты в моих мыслях навсегда,152,152,2026-09-21,3,
Alyssa Grace,bloodstream,176,153,2026-09-20,7,85
Gigi Perez,Sailor Song,165,155,2026-09-18,5,105
Guy Gerber,Leave Me (Darco Remix),192,155,2026-09-20,3,129
Fat Papi & prodshushy,FREAKED OUT,181,156,2026-09-19,7,107
The Verve,Bitter Sweet Symphony,OUT,156,2026-09-18,4,155
La Bouche,Be My Lover,157,157,2026-09-21,3,
Ben Zur,כל עכבה לטובה,OUT,158,2026-09-16,1,
Miguel,Sure Thing,171,158,2026-09-18,4,198
Natasha Bedingfield,Unwritten,OUT,159,2026-09-15,1,152
Toto,Africa,OUT,159,2026-09-16,3,165
Malcolm Todd,Obsessica,170,160,2026-09-20,3,
Prospa & Cloonee,Free Your Mind,193,161,2026-09-15,7,97
Tova Gertner,אתמול,OUT,161,2026-09-19,5,172
Odeya,את לא יודעת כמה שאני אוהב אותך,OUT,162,2026-09-18,4,88
Tame Impala,Dracula,OUT,162,2026-09-15,2,71
Tom Odell,Another Love,OUT,162,2026-09-19,6,187
Evanescence,Bring Me To Life,163,163,2026-09-21,4,130
Itay Levy,שקרים יפים,OUT,163,2026-09-15,4,89
Iliass,Dauwag (feat. 3robi),164,164,2026-09-21,2,
Nunu,לילה,166,166,2026-09-21,2,147
Sasson Efram Shaulov & Zehavi,רבי נחמן אמר,OUT,166,2026-09-15,1,191
Assala,Assala,167,167,2026-09-21,1,
Berry Sakharof,שיר חדש,178,169,2026-09-20,2,
ADÉLA,Ain't In LA,177,172,2026-09-20,3,
Billy Idol,Eyes Without A Face,172,172,2026-09-21,4,
"Hiva, Haps & PAIX",Roja Nu,OUT,172,2026-09-19,2,
ילד.,למה את?,OUT,172,2026-09-16,1,
Laura Branigan,Self Control,OUT,174,2026-09-15,1,156
Liel Nahtom,שערי שמים פתח,174,174,2026-09-21,1,
The Killers,Mr. Brightside,194,174,2026-09-19,4,
Mor,תאהב אותי ככה,184,175,2026-09-20,4,141
Mor,אולפנה של צביה,185,176,2026-09-20,2,168
Ben Zur,אישתי,180,177,2026-09-20,3,128
Sean Paul featuring Keyshia Cole,(When You Gonna) Give It Up to Me [Radio Version] [feat. Keyshia Cole],OUT,177,2026-09-15,3,99
Electric Light Orchestra,Mr. Blue Sky,OUT,178,2026-09-15,1,159
Dudu Tassa & The Kuwaitis,Eshrab Kasak Withana (Lior Miller Remix),OUT,179,2026-09-19,2,
Lana Del Rey,Cinnamon Girl,186,179,2026-09-20,2,132
Maroon 5,She Will Be Loved,OUT,179,2026-09-16,2,
Madonna,La Isla Bonita,OUT,180,2026-09-15,3,181
Rita & Osher Cohen,מחכה + איפה אתה (מתוך חזרות למופע NEXT),182,182,2026-09-21,2,
a-ha,Take On Me,OUT,183,2026-09-16,1,
Alex Warren,FEVER DREAM,OUT,183,2026-09-15,3,102
Katy Perry,The One That Got Away,195,183,2026-09-20,2,
Ilanit,בשנה הבאה,OUT,185,2026-09-15,2,180
Ma'ayan Shaked & David Ben Basat,שיר געגוע,OUT,185,2026-09-16,3,163
Sheygets,שלום לך ארץ נהדרת,187,187,2026-09-21,2,
Plain White T's,Hey There Delilah,198,188,2026-09-19,3,135
Aventura,Obsesión,197,189,2026-09-20,3,
Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme),OUT,189,2026-09-18,3,
RAYE,WHERE IS MY HUSBAND!,OUT,189,2026-09-19,1,149
Yonatan Razel,שערי שמיים & אבינו מלכנו,189,189,2026-09-21,1,
Eden Golan,אמן,OUT,190,2026-09-18,1,
Chava Alberstein,Shir Tishrey,OUT,191,2026-09-17,1,
Edward Maya & Vika Jigulina,Stereo Love,OUT,191,2026-09-18,1,
Offer Nissim,Everybody Needs a Man (feat. Maya Simantov),191,191,2026-09-21,3,
DA TI,Take Me There,OUT,192,2026-09-20,1,151
Dire Straits,Sultans of Swing,OUT,192,2026-09-15,3,157
Eminem,Mockingbird,OUT,192,2026-09-16,3,
Jonas Blue & Malive,Edge of Desire,OUT,192,2026-09-19,1,122
The Weeknd,I Feel It Coming (feat. Daft Punk),OUT,192,2026-09-18,1,
Balkan Beat Box,Hermetico,OUT,194,2026-09-19,1,
Billy Joel,Vienna,OUT,194,2026-09-16,3,
Alphaville,Sounds Like a Melody,OUT,195,2026-09-16,2,190
EMIN & JONY,Камин,OUT,196,2026-09-16,1,188
Quavo & Takeoff,HOTEL LOBBY (Unc & Phew) [A COLORS SHOW],196,196,2026-09-21,1,
Sister Nancy,Bam Bam,OUT,196,2026-09-15,1,80
Seal,Crazy,OUT,197,2026-09-16,2,
Miyagi & Andy Panda,Kosandra,199,199,2026-09-21,1,
Oasis,Wonderwall,OUT,199,2026-09-15,1,178
