Artist,Title,CurrentRank,PeakRank,PeakDate,DaysSeen,PrevWeekPeak
BLOK3 & Poizi,Çok Güzel Gülüyorsun,117,117,2026-09-26,6,119
Sasson Efram Shaulov & Roei Adam,אבי הטחול (מנורה לייב),154,117,2026-09-22,7,104
Bee Gees,Tragedy,OUT,118,2026-09-25,6,
Yehudit Ravitz & Gidi Gov,באה מאהבה (feat. גידי גוב),136,118,2026-09-23,5,
Dudu Tassa,הגולה,187,119,2026-09-20,5,107
Justin Bieber,Beauty and a Beat (feat. Nicki Minaj),OUT,120,2026-09-23,6,136
Ofer Levi,מאוהב בגשם,OUT,121,2026-09-20,5,59
Shifter!,Cold Shoulder,OUT,122,2026-09-22,1,
Itay Levy,08,OUT,123,2026-09-20,6,126
Bruno Mars,Risk It All,OUT,124,2026-09-22,6,96
Cascada,Everytime We Touch,OUT,125,2026-09-20,2,119
Haiti Babii,Distractions,125,125,2026-09-26,1,
Nirvana,Smells Like Teen Spirit,150,128,2026-09-25,5,125
урал гайсин & снялцепи,ты в моих мыслях навсегда,128,128,2026-09-26,7,200
GIMS & Sting,Reste,132,129,2026-09-25,4,
Benson Boone,Beautiful Things,141,130,2026-09-21,5,136
Daryl Hall & John Oates,Maneater,OUT,130,2026-09-20,6,129
Dire Straits,Sultans of Swing,146,131,2026-09-23,4,167
The Avihu Pinhasov Rhythm Club,מצילה אותי,OUT,132,2026-09-22,4,127
Cheb Rezki,Ana Al Ghaltane,200,133,2026-09-22,6,157
Infected Mushroom,Becoming Insane,134,133,2026-09-25,3,
Ishay Ribo,דרך העושים מאהבה (feat. Zusha),145,133,2026-09-21,7,167
Teddy Swims,Lose Control,OUT,133,2026-09-20,3,138
Rita & Osher Cohen,מחכה + איפה אתה (מתוך חזרות למופע NEXT),OUT,134,2026-09-22,3,
"Earth, Wind & Fire",September,143,135,2026-09-25,4,
Joe Dassin,L'été indien,135,135,2026-09-26,1,
Odeya,בן אדם,OUT,136,2026-09-22,4,152
Olivia Rodrigo,stupid song,OUT,137,2026-09-20,3,139
SIENNA SPIRO,Pure,137,137,2026-09-26,5,
Charly Black,Gyal You a Party Animal,153,138,2026-09-20,7,128
USHER,Yeah! (feat. Lil Jon & Ludacris),OUT,138,2026-09-21,2,146
ADÉLA,Ain't In LA,160,139,2026-09-24,6,190
הגר יפת,אתה חי בחלום,OUT,139,2026-09-20,6,124
ARTIK & ASTI,Лампочки,140,140,2026-09-26,5,
M83,Outro,OUT,141,2026-09-20,4,109
Aitch,RMB (Ring My Bell),OUT,143,2026-09-20,3,61
Oasis,Don't Look Back In Anger,OUT,143,2026-09-22,2,119
"David Guetta, Bebe Rexha & J Balvin",Say My Name,OUT,144,2026-09-22,5,145
Liel Nahtom,שערי שמים פתח,OUT,144,2026-09-23,5,
ניר כנען,אוי ואבוי לי,144,144,2026-09-26,1,142
Billy Idol,Eyes Without A Face,OUT,145,2026-09-22,5,181
Burak Bulut & Ebru Yaşar,Kehribar,OUT,145,2026-09-20,4,62
Ella Langley,Choosin' Texas,157,147,2026-09-20,2,159
Bad Bunny,Tití Me Preguntó,191,148,2026-09-20,5,151
Air Supply,All Out of Love,149,149,2026-09-26,1,
"Cloonee, Prospa & Tristan Henry",Good Girl,170,149,2026-09-25,2,
Phil Collins,Another Day In Paradise,169,150,2026-09-22,5,
Evanescence,Bring Me To Life,190,151,2026-09-23,7,130
Bar Tzabari,ככה באמת,OUT,152,2026-09-20,2,147
Rasko,די באד,OUT,153,2026-09-22,5,149
Coolio & L.V.,Gangsta's Paradise,173,154,2026-09-25,3,162
Omer Adam,ריו דה ז'נרו,OUT,154,2026-09-21,4,69
Guy Gerber,Leave Me (Darco Remix),183,155,2026-09-20,4,175
Jeff Buckley,Hallelujah,164,155,2026-09-25,5,
Tame Impala,Let It Happen,168,155,2026-09-24,5,
Fat Papi & prodshushy,FREAKED OUT,OUT,156,2026-09-22,4,156
Lana Del Rey,Cinnamon Girl,161,156,2026-09-24,7,
La Bouche,Be My Lover,OUT,157,2026-09-21,2,171
Keane,Somewhere Only We Know,158,158,2026-09-25,2,
Malcolm Todd,Obsessica,OUT,158,2026-09-23,5,187
Sheygets,שלום לך ארץ נהדרת,OUT,158,2026-09-22,3,
Katy Perry,The One That Got Away,197,159,2026-09-23,6,
Itay Levy,03,OUT,160,2026-09-24,2,76
Regina,Day By Day (Ghosts Radio Edit),OUT,160,2026-09-21,2,149
Bad Bunny,DtMF,198,161,2026-09-21,4,103
Mor,תאהב אותי ככה,171,161,2026-09-22,7,193
Mor,אולפנה של צביה,OUT,162,2026-09-23,6,
Plain White T's,Hey There Delilah,OUT,162,2026-09-25,6,188
Yogev Glusman & Ninet Tayeb,חוף מבטחים,162,162,2026-09-26,1,
Eden Ben Zaken,רולקס וקסקט,OUT,163,2026-09-20,3,75
Zehavi,Έλα Έλα,163,163,2026-09-26,1,
Metallica,The Unforgiven,OUT,164,2026-09-22,4,
El De Las R's & Yng Lvcas,La Cheyenne (Remix),165,165,2026-09-26,4,149
Prospa & Cloonee,Free Your Mind,OUT,165,2026-09-20,5,130
R.I.O.,Shine On,166,165,2026-09-25,3,121
Cutting Crew,(I Just) Died In Your Arms,OUT,166,2026-09-20,1,152
Natalie Merchant,Carnival,167,167,2026-09-26,2,
Miguel,Sure Thing,OUT,168,2026-09-22,4,158
Vanessa Carlton,A Thousand Miles,OUT,168,2026-09-25,2,
Berry Sakharof,שיר חדש,186,169,2026-09-20,4,
SIENNA SPIRO,Die On This Hill,OUT,169,2026-09-23,2,197
Jeanette,Porqué Te Vas?,177,172,2026-09-25,2,
Kim Carnes,Bette Davis Eyes,172,172,2026-09-26,1,
Offer Nissim,Everybody Needs a Man (feat. Maya Simantov),OUT,172,2026-09-22,3,197
Berry Sakharof,רוקד,OUT,173,2026-09-23,1,
Jonas Blue & Malive,Edge of Desire,OUT,174,2026-09-24,2,161
Sherine,Kalam Eneih,174,174,2026-09-26,1,
Udi Damari,ניגון תפילה,189,174,2026-09-23,5,
4 Non Blondes,What's Up?,OUT,176,2026-09-24,3,117
Ben Zur,אישתי,OUT,177,2026-09-20,2,195
Lady Gaga & Bruno Mars,Die With A Smile,OUT,177,2026-09-23,3,97
Fleetwood Mac,Dreams,178,178,2026-09-26,2,
BLOK3,Kırgınım,OUT,179,2026-09-24,2,
Bonnie Tyler,Total Eclipse of the Heart,180,180,2026-09-26,1,92
Tom Odell,Another Love,OUT,180,2026-09-20,1,162
Led Zeppelin,Stairway to Heaven,181,181,2026-09-26,1,
Christina Perri,Arms,OUT,182,2026-09-22,4,
Lambrini Girls,Cuntology 101,OUT,182,2026-09-24,1,
Aventura,Obsesión,OUT,183,2026-09-22,4,199
"Hiva, Haps & PAIX",Roja Nu,OUT,184,2026-09-20,1,172
Miyagi & Andy Panda,Kosandra,OUT,184,2026-09-22,4,
Noodah05,Around Me,OUT,185,2026-09-20,2,121
RÜFÜS DU SOL,Innerbloom,185,185,2026-09-26,3,111
Yonatan Razel,שערי שמיים & אבינו מלכנו,OUT,186,2026-09-22,2,
Enigma,Sadeness,OUT,188,2026-09-23,3,
Journey,Don't Stop Believin',188,188,2026-09-26,1,
Alicia Keys,If I Ain't Got You,OUT,190,2026-09-25,1,
Josie Katz,אני סולחת,OUT,191,2026-09-22,2,
The Goo Goo Dolls,Iris,192,192,2026-09-26,3,
The Killers,Mr. Brightside,193,193,2026-09-26,3,174
Pixies,Where Is My Mind?,194,194,2026-09-26,1,
Amir Dadon & Shuli Rand,בין קודש לחול,OUT,195,2026-09-24,1,
Osher Cohen,אהבה,195,195,2026-09-26,1,
Fontaines D.C.,Starburster,196,196,2026-09-26,1,
Christophe,Aline,OUT,197,2026-09-25,1,
Gerry Rafferty,Baker Street,OUT,198,2026-09-22,1,
Sade,Smooth Operator,OUT,198,2026-09-24,1,
Anne-Marie David,Tu te reconnaîtras,199,199,2026-09-26,1,
Itay Levy,שקרים יפים,OUT,200,2026-09-20,1,99
