Artist,Title,CurrentRank,PeakRank,PeakDate,DaysSeen,PrevWeekPeak
Kimo Sounds,Rise Slow,91,50,2026-09-14,7,48
Yishay Swissa,בוא תגיד שלום,60,50,2026-09-16,7,70
Empire Of The Sun,We Are The People,51,51,2026-09-20,7,65
Mor,לא קונה אותי,53,52,2026-09-19,7,48
Peer Tasi,מה יהיה מחר,76,53,2026-09-18,7,79
Shakira & Burna Boy,Dai Dai,78,55,2026-09-15,7,49
Miyagi & Эндшпиль,I Got Love (feat. Рем Дигга),56,56,2026-09-20,7,67
Ricchi & Poveri,Sarà Perché Ti Amo,171,56,2026-09-14,7,47
Marco,Niente Regole,100,58,2026-09-14,7,41
ADÉLA,Nicole Kidman,59,59,2026-09-20,4,
Ofer Levi,מאוהב בגשם,121,59,2026-09-14,7,58
Bronski Beat,Smalltown Boy,61,61,2026-09-20,3,94
Ella Langley,Be Her,82,61,2026-09-14,7,42
George Michael,Careless Whisper,63,61,2026-09-18,3,115
Lasgo,Something,75,61,2026-09-16,5,
Sasson Efram Shaulov,נווה הדרים,103,62,2026-09-14,7,71
Noam Kleinstein,עיוור,OUT,63,2026-09-14,4,91
Odeya,רוצי ילדה,129,63,2026-09-15,7,82
Dave & Tems,Raindance,64,64,2026-09-19,7,77
TLC,No Scrubs,66,64,2026-09-16,7,60
Odeya & Ben Zur,ואני בחסדך בטחתי,65,65,2026-09-20,5,
Roei Adam,אהבת חיי,115,65,2026-09-16,7,63
dolly babe,Pink Blush,68,66,2026-09-17,7,47
P!nk,Just Give Me a Reason (feat. Nate Ruess),69,66,2026-09-19,7,96
Dire Straits,Your Latest Trick,83,67,2026-09-18,3,
Ravyn Lenae,Love Me Not,67,67,2026-09-20,7,65
Michael Kiwanuka,Cold Little Heart,85,68,2026-09-16,7,165
The Tractor's Revenge,אדון הסליחות,70,68,2026-09-19,3,
Omer Adam,ריו דה ז'נרו,156,69,2026-09-16,7,74
Aitch,RMB (Ring My Bell),143,70,2026-09-14,7,43
Kimo Sounds,Make It Spectacular,73,70,2026-09-19,7,96
Stromae,Alors on danse (feat. Erik Hassle),84,70,2026-09-18,7,75
"Falling In Reverse, Corey Taylor & Serj Tankian",Joseph,71,71,2026-09-20,4,
Burak Bulut & Ebru Yaşar,Kehribar,145,72,2026-09-14,7,18
Odeya,דילן - 3898*,OUT,72,2026-09-15,2,81
ANOTR & 54 Ultra,Talk To You (ft. 54 Ultra),77,73,2026-09-18,7,42
Lady Gaga,Judas,74,74,2026-09-20,7,137
Eden Ben Zaken,רולקס וקסקט,163,75,2026-09-16,7,104
JAŸ-Z,03' Bonnie & Clyde (feat. Beyoncé Knowles),96,77,2026-09-18,7,98
Mac Miller,Cinderella (feat. Ty Dolla $ign),79,78,2026-09-15,7,76
Shuli Rand,לב לבן,OUT,78,2026-09-14,6,85
Mazzy Star,Fade into You,80,79,2026-09-18,7,113
גאיה שאקי,אם השם ירצה,105,79,2026-09-14,7,64
Itay Levy,03,OUT,80,2026-09-15,5,76
KAROL G,Si Antes Te Hubiera Conocido,OUT,81,2026-09-14,2,69
SABI & MIA BOYKA,Базовый минимум,81,81,2026-09-20,7,36
Chris Isaak,Wicked Game,194,82,2026-09-18,7,83
Yard Act,You're Gonna Need A Little Music,108,82,2026-09-17,7,117
DYSTINCT,YAMA,88,84,2026-09-19,7,66
Mor,סחרחורות,OUT,86,2026-09-16,4,94
Proyecto Uno,Tiburon,101,86,2026-09-18,6,
SABI & MIA BOYKA,Базовый минимум (Slow Version),90,86,2026-09-19,7,78
sombr,back to friends,93,86,2026-09-14,7,120
Odeya,את לא יודעת כמה שאני אוהב אותך,OUT,88,2026-09-14,5,93
Odeya,רוקי,OUT,88,2026-09-15,4,158
Agam Buhbut,המבט בעיניך,OUT,89,2026-09-14,4,80
Infrasomniac,Sunny Night,89,89,2026-09-20,6,
Michel Fugain & Le Big Bazar,Une belle histoire,OUT,89,2026-09-18,6,124
Carla Morrison,Disfruto,OUT,90,2026-09-16,6,148
MoBlack & Salif Keïta,"Yamore (feat. Cesária Evora, Benja (NL) & Franc Fala)",OUT,91,2026-09-16,5,101
Nadav Hanzis,אביצ'י,OUT,91,2026-09-14,4,64
Bonnie Tyler,Total Eclipse of the Heart,OUT,92,2026-09-16,3,92
Depeche Mode,Enjoy the Silence,92,92,2026-09-19,7,
Bryan Adams,Heaven,117,93,2026-09-19,7,
Don Miguelo,Y Qué Fue?,113,93,2026-09-16,7,88
Prod Nifo & BLACKX,Dubi Dubi Dam Dam,94,94,2026-09-20,1,
Marmalade,Reflections Of My Life,OUT,95,2026-09-17,5,150
Nahide Babashli,Anlasana,95,95,2026-09-20,7,196
Bruno Mars,Risk It All,134,96,2026-09-19,2,
Nadav Hanzis,אהבה ראשונה,OUT,96,2026-09-17,4,97
Harry Styles,Sign of the Times,126,97,2026-09-16,7,54
Robert Miles,Children,97,97,2026-09-20,5,
VMRs,Digidi Digidi,OUT,97,2026-09-18,1,
Ishay Ribo & Motty Steinmetz,נפשי,98,98,2026-09-20,1,
Musical Youth,"Pass The Dutchie (12 Version)""",OUT,98,2026-09-17,5,120
Rotem Cohen,אני אהיה לך בית,99,99,2026-09-20,4,
Sean Paul featuring Keyshia Cole,(When You Gonna) Give It Up to Me [Radio Version] [feat. Keyshia Cole],OUT,99,2026-09-14,4,109
DJ.ILHAM,DIGIDI DIGIDI,OUT,100,2026-09-19,5,63
Lord Huron,The Night We Met,112,101,2026-09-19,7,
Lola Young,Messy,102,102,2026-09-20,4,139
Bad Bunny,DtMF,162,103,2026-09-16,7,135
Gala,Freed From Desire,122,105,2026-09-19,5,111
Peer Tasi,עוף מוזר,OUT,105,2026-09-16,4,104
כאן - תאגיד השידור הישראלי & Osher Cohen,בשנה הבאה,OUT,105,2026-09-14,4,115
Odeya,נמשכת לעצמי,106,106,2026-09-20,6,
Dudu Tassa,הגולה,119,107,2026-09-18,6,
ROSALÍA & Yahritza Y Su Esencia,La Perla,107,107,2026-09-20,3,
Zaid Khaled & Ahmed Diaa,Khatem,114,107,2026-09-19,7,
Amy Macdonald,This Is The Life,OUT,108,2026-09-18,6,
Anderson .Paak,Come Down,OUT,108,2026-09-16,3,
Ben Zur,אהבת השם,OUT,109,2026-09-15,4,122
M83,Outro,141,109,2026-09-19,7,182
Sasson Efram Shaulov & Roei Adam,אבי הטחול (מנורה לייב),124,109,2026-09-14,7,65
Sting,Shape Of My Heart,109,109,2026-09-20,7,142
Ariana Grande,hate that i made you love me,110,110,2026-09-20,7,75
BLOK3,Değiştiremezsin Yazılmışsa,111,111,2026-09-20,3,
RÜFÜS DU SOL,Innerbloom,186,111,2026-09-14,7,113
Adi Avrahami,זה מתחיל בצעד,OUT,113,2026-09-14,3,105
Tove Lo,Talking Body,116,116,2026-09-20,7,159
4 Non Blondes,What's Up?,OUT,117,2026-09-19,2,
Olivia Dean,So Easy (To Fall In Love),127,117,2026-09-16,5,121
Darco,Baziman (Mixed),118,118,2026-09-20,7,37
Cascada,Everytime We Touch,125,119,2026-09-19,6,
Lady Gaga & Bruno Mars,Die With A Smile,OUT,119,2026-09-18,5,97
Oasis,Don't Look Back In Anger,OUT,119,2026-09-16,1,178
Rihanna,Don't Stop The Music,OUT,119,2026-09-14,5,116
BLOK3 & Poizi,Çok Güzel Gülüyorsun,188,120,2026-09-14,7,88
Fleetwood Mac,The Chain,120,120,2026-09-20,3,
R.I.O.,Shine On,OUT,121,2026-09-15,5,134
Itay Levy,08,123,123,2026-09-20,7,110
Yogev Glusman & Sarai Zak Levi,גיטרה וכינור (מיוחד לכאן 88),OUT,123,2026-09-16,5,142
Indila,Dernière Danse,OUT,124,2026-09-14,2,68
הגר יפת,אתה חי בחלום,139,124,2026-09-15,7,137
Nirvana,Smells Like Teen Spirit,195,125,2026-09-17,7,124
Noodah05,Around Me,185,125,2026-09-15,7,88
&ME & Black Coffee,The Rapture Pt. III,132,127,2026-09-14,7,65
Charly Black,Gyal You a Party Animal,138,128,2026-09-17,7,200
Eden Ben Zaken,לופ שלא נגמר,OUT,128,2026-09-14,4,131
Taylor Swift,The Fate of Ophelia,128,128,2026-09-20,5,
Daryl Hall & John Oates,Maneater,130,129,2026-09-19,2,
The Avihu Pinhasov Rhythm Club,מצילה אותי,140,129,2026-09-14,5,127
Evanescence,Bring Me To Life,178,130,2026-09-14,4,134
El De Las R's,Beretta (De Los Cerros La Escuela),131,131,2026-09-20,7,107
Teddy Swims,Lose Control,133,133,2026-09-20,2,
AURORA,Runaway,196,134,2026-09-14,7,120
Chappell Roan,"Good Luck, Babe!",OUT,135,2026-09-14,1,38
Benson Boone,Beautiful Things,136,136,2026-09-19,6,
Itay Levy,שקרים יפים,200,136,2026-09-14,5,76
Olivia Rodrigo,stupid song,137,137,2026-09-20,5,55
Omer Adam,בן 32,OUT,137,2026-09-14,4,149
Omer Goshen & Lihi Am,שיר תשרי,OUT,138,2026-09-18,4,
"DJ Goja, Jason Derulo & Melody",Mi Chico (Jason Derulo x Melody Version),142,139,2026-09-14,7,124
Lihi Toledano,מדמואזל,OUT,139,2026-09-15,4,143
Odeya,ואן דאם,OUT,141,2026-09-14,4,128
Alyssa Grace,bloodstream,153,142,2026-09-14,7,84
ניר כנען,אוי ואבוי לי,OUT,142,2026-09-15,2,126
Justin Bieber,Beauty and a Beat (feat. Nicki Minaj),144,143,2026-09-19,7,136
Alex Warren,Ordinary,154,145,2026-09-19,4,
ניר כנען,שיר לנטע,OUT,145,2026-09-15,4,141
Ehud Banai,יוצא לאור,OUT,146,2026-09-14,1,131
Odeya,בן אדם,146,146,2026-09-20,4,
USHER,Yeah! (feat. Lil Jon & Ludacris),151,146,2026-09-19,5,
Bar Tzabari,ככה באמת,152,147,2026-09-19,2,
Ella Langley,Choosin' Texas,147,147,2026-09-20,2,55
Lighthouse Family,High,OUT,147,2026-09-18,4,161
Prospa & Cloonee,Free Your Mind,165,147,2026-09-14,7,97
Bad Bunny,Tití Me Preguntó,148,148,2026-09-20,5,73
Miri Mesika & Mika Moshe,יש לך אותך,OUT,148,2026-09-18,5,173
Chris Norman & Suzi Quatro,Stumblin' In,149,149,2026-09-20,1,
El De Las R's & Yng Lvcas,La Cheyenne (Remix),182,149,2026-09-14,7,
Rasko,די באד,159,149,2026-09-19,2,
Regina,Day By Day (Ghosts Radio Edit),170,149,2026-09-15,6,
Cheb Rezki,Ana Al Ghaltane,150,150,2026-09-20,3,130
Cutting Crew,(I Just) Died In Your Arms,166,152,2026-09-19,7,164
Natasha Bedingfield,Unwritten,OUT,152,2026-09-14,2,
"David Guetta, Bebe Rexha & J Balvin",Say My Name,173,153,2026-09-19,4,138
Gigi Perez,Sailor Song,181,155,2026-09-18,4,105
Guy Gerber,Leave Me (Darco Remix),155,155,2026-09-20,3,129
The Verve,Bitter Sweet Symphony,OUT,155,2026-09-14,5,
Fat Papi & prodshushy,FREAKED OUT,157,156,2026-09-19,7,92
Laura Branigan,Self Control,OUT,156,2026-09-14,2,171
Ben Zur,כל עכבה לטובה,OUT,158,2026-09-16,1,
Gotye,Somebody That I Used to Know (feat. Kimbra),158,158,2026-09-19,4,
Miguel,Sure Thing,174,158,2026-09-18,3,198
Electric Light Orchestra,Mr. Blue Sky,OUT,159,2026-09-14,2,
Toto,Africa,OUT,159,2026-09-16,4,198
Malcolm Todd,Obsessica,160,160,2026-09-20,2,
Bee Gees,Tragedy,161,161,2026-09-20,1,
Tova Gertner,אתמול,OUT,161,2026-09-19,6,
Coolio & L.V.,Gangsta's Paradise,OUT,162,2026-09-14,1,174
Tame Impala,Dracula,OUT,162,2026-09-15,3,69
Tom Odell,Another Love,180,162,2026-09-19,7,
Ishay Ribo,דרך העושים מאהבה (feat. Zusha),164,164,2026-09-20,5,
Sasson Efram Shaulov & Zehavi,רבי נחמן אמר,OUT,166,2026-09-15,2,
Dire Straits,Sultans of Swing,OUT,167,2026-09-14,4,157
La Bouche,Be My Lover,167,167,2026-09-20,2,
урал гайсин & снялцепи,ты в моих мыслях навсегда,168,168,2026-09-20,2,
Bee Gees,Stayin' Alive,OUT,169,2026-09-14,1,188
Berry Sakharof,שיר חדש,169,169,2026-09-20,1,
مسلم الوائلي,خلصن بجي اعيوني,OUT,170,2026-09-14,1,168
ADÉLA,Ain't In LA,172,172,2026-09-20,2,
"Hiva, Haps & PAIX",Roja Nu,184,172,2026-09-19,2,
ילד.,למה את?,OUT,172,2026-09-16,1,
The Killers,Mr. Brightside,199,174,2026-09-19,3,
Mor,תאהב אותי ככה,175,175,2026-09-20,3,128
Mor,אולפנה של צביה,176,176,2026-09-20,1,166
Ben Zur,אישתי,177,177,2026-09-20,2,90
Ma'ayan Shaked & David Ben Basat,שיר געגוע,OUT,177,2026-09-14,4,163
Oasis,Wonderwall,OUT,178,2026-09-14,2,
Dudu Tassa & The Kuwaitis,Eshrab Kasak Withana (Lior Miller Remix),OUT,179,2026-09-19,2,
Gloria Gaynor,I Will Survive,OUT,179,2026-09-14,1,158
Lana Del Rey,Cinnamon Girl,179,179,2026-09-20,1,123
Maroon 5,She Will Be Loved,OUT,179,2026-09-16,2,
Ilanit,בשנה הבאה,OUT,180,2026-09-14,3,
Madonna,La Isla Bonita,OUT,180,2026-09-15,4,
Billy Idol,Eyes Without A Face,190,181,2026-09-19,3,
Jonas Blue & Malive,Edge of Desire,OUT,182,2026-09-14,2,122
a-ha,Take On Me,OUT,183,2026-09-16,1,
Alex Warren,FEVER DREAM,OUT,183,2026-09-15,4,102
Katy Perry,The One That Got Away,183,183,2026-09-20,1,
Mauvais Djo,Maladie,OUT,184,2026-09-14,1,173
Sister Nancy,Bam Bam,OUT,185,2026-09-14,2,74
Iliass,Dauwag (feat. 3robi),187,187,2026-09-20,1,
Plain White T's,Hey There Delilah,191,188,2026-09-19,2,133
Aventura,Obsesión,189,189,2026-09-20,2,
Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme),OUT,189,2026-09-18,3,
RAYE,WHERE IS MY HUSBAND!,OUT,189,2026-09-19,1,149
Alphaville,Sounds Like a Melody,OUT,190,2026-09-14,3,193
Eden Golan,אמן,OUT,190,2026-09-18,1,
Chava Alberstein,Shir Tishrey,OUT,191,2026-09-17,1,
Edward Maya & Vika Jigulina,Stereo Love,OUT,191,2026-09-18,1,
DA TI,Take Me There,192,192,2026-09-20,1,147
Eminem,Mockingbird,OUT,192,2026-09-16,3,
The Weeknd,I Feel It Coming (feat. Daft Punk),OUT,192,2026-09-18,1,
Rita & Osher Cohen,מחכה + איפה אתה (מתוך חזרות למופע NEXT),193,193,2026-09-20,1,
The Second Voice,LET ME BE,OUT,193,2026-09-14,1,162
Balkan Beat Box,Hermetico,OUT,194,2026-09-19,1,
Billy Joel,Vienna,OUT,194,2026-09-16,3,
Nunu,לילה,OUT,194,2026-09-17,1,147
Robin S.,Show Me Love,OUT,194,2026-09-14,1,180
Abagar Quartet,Припевки,OUT,196,2026-09-14,1,97
EMIN & JONY,Камин,OUT,196,2026-09-16,1,185
Offer Nissim,Everybody Needs a Man (feat. Maya Simantov),198,197,2026-09-19,2,
Seal,Crazy,OUT,197,2026-09-16,2,
Sheygets,שלום לך ארץ נהדרת,197,197,2026-09-20,1,
Chicago,Hard to Say I'm Sorry,OUT,198,2026-09-19,1,
