Artist,Title,CurrentRank,PeakRank,PeakDate,DaysSeen,PrevWeekPeak
Agam Buhbut,המבט בעיניך,OUT,80,2026-09-13,5,84
KAROL G,Si Antes Te Hubiera Conocido,OUT,81,2026-09-14,3,69
Chris Isaak,Wicked Game,182,82,2026-09-18,7,83
Yard Act,You're Gonna Need A Little Music,103,82,2026-09-17,7,118
DYSTINCT,YAMA,84,84,2026-09-19,7,65
Mor,סחרחורות,OUT,86,2026-09-16,5,96
Proyecto Uno,Tiburon,94,86,2026-09-18,5,
SABI & MIA BOYKA,Базовый минимум (Slow Version),86,86,2026-09-19,7,75
sombr,back to friends,106,86,2026-09-14,7,120
The Voice Israel & אושר כהן,נגעת לי בלב,OUT,87,2026-09-13,1,94
Chappell Roan,"Good Luck, Babe!",OUT,88,2026-09-13,2,38
Odeya,את לא יודעת כמה שאני אוהב אותך,OUT,88,2026-09-14,6,124
Odeya,רוקי,OUT,88,2026-09-15,5,163
Michel Fugain & Le Big Bazar,Une belle histoire,173,89,2026-09-18,7,
Carla Morrison,Disfruto,167,90,2026-09-16,7,
MoBlack & Salif Keïta,"Yamore (feat. Cesária Evora, Benja (NL) & Franc Fala)",OUT,91,2026-09-16,6,101
Bonnie Tyler,Total Eclipse of the Heart,OUT,92,2026-09-13,4,95
Depeche Mode,Enjoy the Silence,92,92,2026-09-19,6,
Bryan Adams,Heaven,93,93,2026-09-19,6,
Don Miguelo,Y Qué Fue?,118,93,2026-09-16,7,88
Marmalade,Reflections Of My Life,OUT,95,2026-09-17,6,159
Bruno Mars,Risk It All,96,96,2026-09-19,1,
Nadav Hanzis,אהבה ראשונה,OUT,96,2026-09-17,5,97
Harry Styles,Sign of the Times,122,97,2026-09-16,7,53
Lady Gaga & Bruno Mars,Die With A Smile,OUT,97,2026-09-13,6,103
Nahide Babashli,Anlasana,99,97,2026-09-17,7,
VMRs,Digidi Digidi,OUT,97,2026-09-18,1,
Infrasomniac,Sunny Night,98,98,2026-09-19,5,
Musical Youth,"Pass The Dutchie (12 Version)""",OUT,98,2026-09-17,6,132
Itay Levy,שקרים יפים,193,99,2026-09-13,5,76
Sean Paul featuring Keyshia Cole,(When You Gonna) Give It Up to Me [Radio Version] [feat. Keyshia Cole],OUT,99,2026-09-14,5,110
DJ.ILHAM,DIGIDI DIGIDI,100,100,2026-09-19,6,62
Lord Huron,The Night We Met,101,101,2026-09-19,6,
Alex Warren,FEVER DREAM,OUT,102,2026-09-13,5,127
Bronski Beat,Smalltown Boy,102,102,2026-09-19,2,94
Bad Bunny,DtMF,178,103,2026-09-16,7,135
Sasson Efram Shaulov & Roei Adam,אבי הטחול (מנורה לייב),125,104,2026-09-13,7,65
Gala,Freed From Desire,105,105,2026-09-19,5,111
Peer Tasi,עוף מוזר,OUT,105,2026-09-16,5,104
"The Voice Israel, Idan Raichel, Eden Ben Zaken, Noa Kirel & Static",ארבעת המנטורים,OUT,105,2026-09-13,1,115
כאן - תאגיד השידור הישראלי & Osher Cohen,בשנה הבאה,OUT,105,2026-09-14,5,131
Dudu Tassa,הגולה,114,107,2026-09-18,5,
Zaid Khaled & Ahmed Diaa,Khatem,107,107,2026-09-19,6,
Adi Avrahami,זה מתחיל בצעד,OUT,108,2026-09-13,4,105
Amy Macdonald,This Is The Life,133,108,2026-09-18,6,
Anderson .Paak,Come Down,OUT,108,2026-09-16,3,
Robert Miles,Children,108,108,2026-09-19,4,
Ben Zur,אהבת השם,OUT,109,2026-09-15,5,128
M83,Outro,109,109,2026-09-19,7,
Rotem Cohen,אני אהיה לך בית,110,110,2026-09-19,3,
&ME & Black Coffee,The Rapture Pt. III,134,111,2026-09-13,7,65
RÜFÜS DU SOL,Innerbloom,150,111,2026-09-14,7,113
Darco,Baziman (Mixed),135,112,2026-09-13,7,37
Lola Young,Messy,120,113,2026-09-18,3,99
Odeya,נמשכת לעצמי,113,113,2026-09-19,5,
ROSALÍA & Yahritza Y Su Esencia,La Perla,116,116,2026-09-19,2,
4 Non Blondes,What's Up?,117,117,2026-09-19,2,
Olivia Dean,So Easy (To Fall In Love),165,117,2026-09-16,5,87
Rihanna,Don't Stop The Music,OUT,118,2026-09-13,6,116
BLOK3 & Poizi,Çok Güzel Gülüyorsun,163,119,2026-09-13,7,88
Cascada,Everytime We Touch,119,119,2026-09-19,5,
Oasis,Don't Look Back In Anger,OUT,119,2026-09-16,1,178
Tove Lo,Talking Body,130,119,2026-09-15,7,162
Noodah05,Around Me,148,121,2026-09-13,7,88
R.I.O.,Shine On,OUT,121,2026-09-15,6,139
BLOK3,Değiştiremezsin Yazılmışsa,123,123,2026-09-19,2,
Yogev Glusman & Sarai Zak Levi,גיטרה וכינור (מיוחד לכאן 88),OUT,123,2026-09-16,6,142
Sting,Shape Of My Heart,124,124,2026-09-19,6,81
הגר יפת,אתה חי בחלום,137,124,2026-09-15,7,69
Ariana Grande,hate that i made you love me,128,125,2026-09-18,7,74
Nirvana,Smells Like Teen Spirit,164,125,2026-09-17,7,124
Itay Levy,08,126,126,2026-09-19,7,110
Steve Miller Band,Serenade,OUT,126,2026-09-13,1,113
The Avihu Pinhasov Rhythm Club,מצילה אותי,141,127,2026-09-13,5,161
AURORA,Runaway,170,128,2026-09-13,7,120
Charly Black,Gyal You a Party Animal,140,128,2026-09-17,7,
Eden Ben Zaken,לופ שלא נגמר,OUT,128,2026-09-14,5,131
Daryl Hall & John Oates,Maneater,129,129,2026-09-19,1,
Evanescence,Bring Me To Life,186,130,2026-09-14,4,134
Prospa & Cloonee,Free Your Mind,166,130,2026-09-13,7,97
Ehud Banai,יוצא לאור,OUT,131,2026-09-13,2,137
El De Las R's,Beretta (De Los Cerros La Escuela),132,132,2026-09-19,7,107
Benson Boone,Beautiful Things,136,136,2026-09-19,5,193
Justin Bieber,Beauty and a Beat (feat. Nicki Minaj),143,136,2026-09-13,7,144
Omer Adam,בן 32,OUT,137,2026-09-14,5,154
Omer Goshen & Lihi Am,שיר תשרי,OUT,138,2026-09-18,4,
Teddy Swims,Lose Control,138,138,2026-09-19,1,146
"DJ Goja, Jason Derulo & Melody",Mi Chico (Jason Derulo x Melody Version),144,139,2026-09-14,7,124
Lihi Toledano,מדמואזל,OUT,139,2026-09-15,5,146
Olivia Rodrigo,stupid song,139,139,2026-09-19,4,55
Odeya,ואן דאם,OUT,141,2026-09-14,5,128
ניר כנען,שיר לנטע,OUT,141,2026-09-13,5,143
Alyssa Grace,bloodstream,180,142,2026-09-14,7,76
ניר כנען,אוי ואבוי לי,OUT,142,2026-09-15,3,84
Alex Warren,Ordinary,145,145,2026-09-19,3,
"David Guetta, Bebe Rexha & J Balvin",Say My Name,153,145,2026-09-13,4,138
USHER,Yeah! (feat. Lil Jon & Ludacris),146,146,2026-09-19,4,
Bar Tzabari,ככה באמת,147,147,2026-09-19,1,
Lighthouse Family,High,OUT,147,2026-09-18,5,161
Miri Mesika & Mika Moshe,יש לך אותך,OUT,148,2026-09-18,6,173
El De Las R's & Yng Lvcas,La Cheyenne (Remix),177,149,2026-09-14,6,
Rasko,די באד,149,149,2026-09-19,1,
Regina,Day By Day (Ghosts Radio Edit),160,149,2026-09-15,5,
Bad Bunny,Tití Me Preguntó,151,151,2026-09-19,4,73
Cutting Crew,(I Just) Died In Your Arms,152,152,2026-09-19,6,158
Natasha Bedingfield,Unwritten,OUT,152,2026-09-14,2,
Odeya,בן אדם,155,152,2026-09-18,3,
אבנר טואג & Shay Hamber,הים הזה,OUT,153,2026-09-13,1,144
Tame Impala,Dracula,OUT,154,2026-09-13,4,69
Gigi Perez,Sailor Song,168,155,2026-09-18,4,105
The Verve,Bitter Sweet Symphony,OUT,155,2026-09-14,5,
Fat Papi & prodshushy,FREAKED OUT,156,156,2026-09-19,7,92
Laura Branigan,Self Control,OUT,156,2026-09-14,3,171
Arctic Monkeys,Do I Wanna Know?,OUT,157,2026-09-13,1,159
Cheb Rezki,Ana Al Ghaltane,157,157,2026-09-18,3,130
Ben Zur,כל עכבה לטובה,OUT,158,2026-09-16,1,
Gotye,Somebody That I Used to Know (feat. Kimbra),158,158,2026-09-19,3,
Miguel,Sure Thing,169,158,2026-09-18,2,198
Electric Light Orchestra,Mr. Blue Sky,OUT,159,2026-09-14,2,
Ella Langley,Choosin' Texas,159,159,2026-09-19,1,54
Toto,Africa,OUT,159,2026-09-16,5,164
Jonas Blue & Malive,Edge of Desire,192,161,2026-09-13,3,122
Tova Gertner,אתמול,161,161,2026-09-19,6,
Coolio & L.V.,Gangsta's Paradise,OUT,162,2026-09-14,2,196
Tom Odell,Another Love,162,162,2026-09-19,6,
Ma'ayan Shaked & David Ben Basat,שיר געגוע,OUT,163,2026-09-13,5,171
El De Las R's,La Cheyenne,OUT,164,2026-09-13,1,161
Sasson Efram Shaulov & Zehavi,רבי נחמן אמר,OUT,166,2026-09-15,2,
Ben El,אולי תגידו,OUT,167,2026-09-13,1,165
Dire Straits,Sultans of Swing,OUT,167,2026-09-14,5,157
Ishay Ribo,דרך העושים מאהבה (feat. Zusha),OUT,167,2026-09-18,4,
مسلم الوائلي,خلصن بجي اعيوني,OUT,168,2026-09-13,2,187
Bee Gees,Stayin' Alive,OUT,169,2026-09-14,2,
Dolly Parton & Kenny Rogers,Islands In the Stream,OUT,170,2026-09-13,1,105
"Eden Hason, Nadav Hanzis & גלגלצ","אדם שבור / אהבה ראשונה (מיוחד למצעד הישראלי השנתי תשפו)""",OUT,171,2026-09-13,1,31
La Bouche,Be My Lover,171,171,2026-09-19,1,
"Hiva, Haps & PAIX",Roja Nu,172,172,2026-09-19,1,
ילד.,למה את?,OUT,172,2026-09-16,1,
The Killers,Mr. Brightside,174,174,2026-09-19,2,
Guy Gerber,Leave Me (Darco Remix),175,175,2026-09-19,2,129
Taylor Swift,The Fate of Ophelia,184,176,2026-09-17,4,
Nunu,לילה,OUT,177,2026-09-13,2,147
Oasis,Wonderwall,OUT,178,2026-09-14,2,
Dudu Tassa & The Kuwaitis,Eshrab Kasak Withana (Lior Miller Remix),179,179,2026-09-19,2,
Full Trunk & Ninet Tayeb,נגנב ממך,OUT,179,2026-09-13,1,188
Gloria Gaynor,I Will Survive,OUT,179,2026-09-14,2,158
Maroon 5,She Will Be Loved,OUT,179,2026-09-16,2,
Ilanit,בשנה הבאה,OUT,180,2026-09-14,3,
Madonna,La Isla Bonita,OUT,180,2026-09-15,4,
Robin S.,Show Me Love,OUT,180,2026-09-13,2,180
Billy Idol,Eyes Without A Face,181,181,2026-09-19,2,163
a-ha,Take On Me,OUT,183,2026-09-16,1,
Fleetwood Mac,The Chain,183,183,2026-09-19,2,
Mauvais Djo,Maladie,OUT,184,2026-09-14,2,173
RAYE,WHERE IS MY HUSBAND!,189,184,2026-09-13,2,149
Sister Nancy,Bam Bam,OUT,185,2026-09-13,3,67
The Second Voice,LET ME BE,OUT,186,2026-09-13,2,162
Malcolm Todd,Obsessica,187,187,2026-09-19,1,
The Police,Every Breath You Take,OUT,187,2026-09-13,1,124
Plain White T's,Hey There Delilah,188,188,2026-09-19,1,133
Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme),OUT,189,2026-09-18,3,
ADÉLA,Ain't In LA,190,190,2026-09-19,1,
Alphaville,Sounds Like a Melody,OUT,190,2026-09-14,4,194
Eden Golan,אמן,OUT,190,2026-09-18,1,
Abagar Quartet,Припевки,OUT,191,2026-09-13,2,88
Chava Alberstein,Shir Tishrey,OUT,191,2026-09-17,1,
Edward Maya & Vika Jigulina,Stereo Love,OUT,191,2026-09-18,1,
Eminem,Mockingbird,OUT,192,2026-09-16,3,
The Weeknd,I Feel It Coming (feat. Daft Punk),OUT,192,2026-09-18,1,
Mor,תאהב אותי ככה,196,193,2026-09-18,2,125
Balkan Beat Box,Hermetico,194,194,2026-09-19,1,
Billy Joel,Vienna,OUT,194,2026-09-16,3,
Ben Zur,אישתי,195,195,2026-09-19,1,90
Indila,Ainsi Bas La Vida,OUT,195,2026-09-13,1,154
EMIN & JONY,Камин,OUT,196,2026-09-16,1,185
Offer Nissim,Everybody Needs a Man (feat. Maya Simantov),197,197,2026-09-19,1,
Seal,Crazy,OUT,197,2026-09-16,2,
SIENNA SPIRO,Die On This Hill,OUT,197,2026-09-13,1,70
Chicago,Hard to Say I'm Sorry,198,198,2026-09-19,1,
Aventura,Obsesión,199,199,2026-09-19,1,
урал гайсин & снялцепи,ты в моих мыслях навсегда,200,200,2026-09-19,1,
